2008-03-07,0.01516,0.015189,0.0152319999999999,0.015276,0.015277,0.0154539999999999,0.018105,0.021651,0.025285,0.028648,0.031849,0.034861,0.037625,0.040106,0.042245,0.044048,0.045516,0.046674,0.047553,0.048206,0.048672,0.048991,0.049165,0.049301,0.048979,0.047927
2008-03-10,0.014473,0.0145189999999999,0.014588,0.014657,0.014686,0.014968,0.017345,0.020982,0.024713,0.0282329999999999,0.031479,0.034412,0.03705,0.039373,0.041405,0.0431449999999999,0.044566,0.045722,0.046588,0.0472389999999999,0.047705,0.048026,0.04823,0.048342,0.048038,0.04699
2008-03-11,0.017955,0.017911,0.017845,0.017779,0.017664,0.0173889999999999,0.019843,0.023533,0.027087,0.0302589999999999,0.033162,0.035854,0.038311,0.0405709999999999,0.0425339999999999,0.044242,0.045643,0.046732,0.047533,0.048082,0.048411,0.048612,0.048672,0.048659,0.0480439999999999,0.047164
2008-03-12,0.014893,0.014993,0.0151449999999999,0.015296,0.015404,0.015979,0.018302,0.021612,0.024838,0.027942,0.030926,0.033791,0.03671,0.0389269999999999,0.041104,0.04286,0.044294,0.045373,0.046153,0.046829,0.047048,0.047372,0.0473639999999999,0.0473899999999999,0.0469269999999999,0.046263
2008-03-13,0.0161,0.016101,0.016102,0.016104,0.0159729999999999,0.016043,0.018654,0.022357,0.025671,0.028774,0.031719,0.034587,0.037329,0.039802,0.041956,0.043747,0.045145,0.046187,0.046922,0.047408,0.047712,0.047859,0.047908,0.0478839999999999,0.047297,0.046611
2008-03-14,0.0133669999999999,0.013486,0.013666,0.013845,0.013984,0.014718,0.017564,0.021155,0.024366,0.0274529999999999,0.0305019999999999,0.033537,0.036556,0.039395,0.041734,0.043604,0.045049,0.045993,0.046569,0.0469129999999999,0.0470779999999999,0.047125,0.047098,0.047026,0.046448,0.045877
2008-03-17,0.013064,0.013083,0.013111,0.0131389999999999,0.01313,0.013244,0.015534,0.018968,0.022228,0.025256,0.02835,0.03154,0.034718,0.037714,0.040147,0.042243,0.0437769999999999,0.044825,0.045561,0.04601,0.046257,0.046357,0.046354,0.046283,0.045533,0.044772
2008-03-18,0.014553,0.014696,0.0149139999999999,0.01513,0.015304,0.016194,0.018444,0.021772,0.02489,0.027855,0.030812,0.033843,0.0369829999999999,0.039702,0.041997,0.043797,0.0451149999999999,0.046011,0.046556,0.046853,0.04698,0.046993,0.046931,0.046822,0.046094,0.045392
2008-03-19,0.011908,0.012133,0.012473,0.012812,0.0131139999999999,0.014464,0.016843,0.019996,0.023023,0.02588,0.028875,0.032157,0.035075,0.037872,0.040227,0.042072,0.043427,0.044341,0.044938,0.045244,0.0454069999999999,0.045456,0.04543,0.0453519999999999,0.044625,0.043822
2008-03-20,0.014418,0.014551,0.014753,0.014955,0.015113,0.015941,0.017819,0.020777,0.023571,0.026186,0.028948,0.0319389999999999,0.0349779999999999,0.037827,0.040237,0.042132,0.043509,0.044416,0.044948,0.045201,0.045262,0.045199,0.0450589999999999,0.044876,0.043906,0.043332
2008-03-24,0.016791,0.01689,0.017041,0.0171909999999999,0.017292,0.017909,0.020552,0.02377,0.026397,0.02876,0.031312,0.034199,0.037157,0.039952,0.0423529999999999,0.044248,0.04562,0.046524,0.047047,0.047293,0.047356,0.047296,0.047161,0.046981,0.045961,0.045205
2008-03-25,0.016038,0.016104,0.016203,0.016301,0.016355,0.01676,0.018849,0.020968,0.023643,0.026965,0.0303589999999999,0.033475,0.0363519999999999,0.038985,0.041386,0.043367,0.045074,0.04605,0.04683,0.047182,0.047348,0.047418,0.047421,0.047503,0.04517,0.032957
2008-03-26,0.011829,0.012191,0.01274,0.013287,0.0137939999999999,0.016,0.018768,0.022112,0.025204,0.028048,0.030891,0.0338339999999999,0.036661,0.039306,0.041573,0.043381,0.044731,0.045652,0.046228,0.0465449999999999,0.046676,0.0466769999999999,0.04659,0.0464399999999999,0.045529,0.044797
2008-03-27,0.0138009999999999,0.0140449999999999,0.014415,0.014784,0.015027,0.016604,0.0191229999999999,0.022657,0.02583,0.028702,0.031553,0.03449,0.0374139999999999,0.040112,0.042418,0.044265,0.045616,0.046538,0.047116,0.047423,0.04754,0.047523,0.047416,0.047254,0.046231,0.045464
2008-03-28,0.013243,0.013489,0.013862,0.0142379999999999,0.014568,0.016096,0.018701,0.022037,0.02508,0.027831,0.030598,0.033475,0.036358,0.039044,0.041392,0.043298,0.044724,0.045708,0.046314,0.046648,0.046772,0.046745,0.046625,0.046447,0.045418,0.044768
2008-03-31,0.013712,0.01383,0.01401,0.014191,0.01433,0.015064,0.01778,0.021166,0.0246669999999999,0.0279069999999999,0.03095,0.033908,0.036769,0.0393839999999999,0.041637,0.043455,0.044819,0.045771,0.046399,0.046803,0.047081,0.047293,0.047483,0.047661,0.045592,0.033037
2008-04-01,0.013737,0.01396,0.014299,0.014641,0.014936,0.016258,0.018855,0.022129,0.025225,0.028076,0.030919,0.033856,0.036747,0.039444,0.041782,0.04366,0.045073,0.046043,0.046676,0.047084,0.047359,0.0475649999999999,0.047744,0.047907,0.04567,0.032854
2008-04-02,0.017149,0.017281,0.017482,0.017684,0.017835,0.018609,0.021282,0.024745,0.027711,0.030255,0.032776,0.035364,0.03798,0.040476,0.042689,0.0445259999999999,0.045963,0.046988,0.047661,0.04805,0.048213,0.048205,0.048075,0.047865,0.046455,0.045368
2008-04-03,0.01788,0.017979,0.018129,0.018281,0.018279,0.018971,0.0216,0.024996,0.02778,0.03016,0.032558,0.035087,0.037736,0.040272,0.042529,0.0444079999999999,0.0458019999999999,0.046853,0.047479,0.047836,0.047937,0.047879,0.047633,0.047471,0.046008,0.045251
2008-04-04,0.016121,0.01628,0.016522,0.016766,0.01696,0.0179539999999999,0.020635,0.02374,0.0264399999999999,0.028829,0.031289,0.033894,0.036498,0.038979,0.041138,0.042924,0.044323,0.045341,0.046038,0.046463,0.046689,0.0467529999999999,0.046706,0.046582,0.045534,0.044574
2008-04-07,0.016952,0.017141,0.017429,0.017719,0.017956,0.019141,0.021719,0.025009,0.0277459999999999,0.030116,0.032553,0.034899,0.037471,0.039761,0.041812,0.043511,0.044883,0.045867,0.046482,0.046954,0.047143,0.047159,0.0470779999999999,0.046805,0.045838,0.044954
2008-04-08,0.015811,0.016064,0.01645,0.016839,0.017175,0.018763,0.021627,0.024998,0.027832,0.030291,0.032715,0.035222,0.037679,0.040001,0.042052,0.043766,0.04512,0.046127,0.046811,0.047238,0.0474589999999999,0.047521,0.047474,0.0473339999999999,0.046261,0.045344
2008-04-09,0.014765,0.015015,0.015393,0.015774,0.015974,0.017612,0.020212,0.023523,0.026475,0.029106,0.031681,0.034292,0.036837,0.039213,0.041313,0.043043,0.044392,0.045381,0.046051,0.046465,0.0466769999999999,0.046732,0.046678,0.046609,0.045573,0.044774
2008-04-10,0.01518,0.015468,0.0159039999999999,0.016344,0.01664,0.018504,0.021146,0.024558,0.0274829999999999,0.030035,0.032631,0.035186,0.037685,0.039988,0.041899,0.043607,0.044872,0.045715,0.0463639999999999,0.0466899999999999,0.046897,0.046936,0.046893,0.046769,0.045873,0.045027
2008-04-11,0.014502,0.014757,0.015144,0.015535,0.0158759999999999,0.017467,0.020162,0.023471,0.026361,0.028999,0.03163,0.034296,0.036891,0.039245,0.041291,0.042945,0.044202,0.045118,0.045704,0.04607,0.046283,0.046352,0.046331,0.046208,0.045447,0.044593
2008-04-14,0.0138229999999999,0.014145,0.0146349999999999,0.0151289999999999,0.0155729999999999,0.017588,0.020365,0.023717,0.026655,0.029367,0.032042,0.034711,0.037306,0.03966,0.041703,0.043362,0.044652,0.045585,0.0462029999999999,0.046583,0.046786,0.046856,0.046848,0.046737,0.045892,0.045089
2008-04-15,0.015611,0.0158759999999999,0.016278,0.016684,0.017038,0.018695,0.021379,0.024799,0.027785,0.030432,0.033055,0.035683,0.03822,0.040568,0.042623,0.044326,0.045617,0.0465589999999999,0.047184,0.047556,0.047753,0.04782,0.047793,0.047708,0.046955,0.046215
2008-04-16,0.015701,0.016058,0.0166,0.017147,0.017638,0.019823,0.022471,0.025856,0.0288279999999999,0.0314529999999999,0.033993,0.036547,0.039036,0.041347,0.043375,0.045034,0.0463089999999999,0.047204,0.047786,0.0481199999999999,0.0482779999999999,0.048307,0.048248,0.048135,0.047348,0.046776
2008-04-17,0.0169,0.0172639999999999,0.017818,0.018376,0.018772,0.0211389999999999,0.023863,0.026922,0.029573,0.032039,0.034435,0.0369899999999999,0.039379,0.041683,0.043703,0.045372,0.04664,0.047535,0.048112,0.048406,0.048573,0.048611,0.0485709999999999,0.048478,0.047686,0.046993
2008-04-18,0.016343,0.016766,0.017407,0.018055,0.018643,0.021302,0.023928,0.026942,0.029591,0.03204,0.034442,0.036839,0.039207,0.0414449999999999,0.043411,0.04505,0.046338,0.047276,0.047894,0.0482589999999999,0.048445,0.048481,0.048427,0.0483,0.047348,0.046517
2008-04-21,0.016829,0.017252,0.017893,0.018541,0.019128,0.021788,0.024359,0.027347,0.029957,0.032316,0.03462,0.036973,0.039372,0.041625,0.043632,0.045307,0.046601,0.047511,0.0480839999999999,0.048382,0.048479,0.048436,0.048289,0.048091,0.047032,0.046455
2008-04-22,0.0169969999999999,0.017434,0.018097,0.018768,0.0193759999999999,0.022131,0.02462,0.027523,0.030076,0.032281,0.034436,0.036705,0.038977,0.041142,0.043073,0.044674,0.045922,0.0468149999999999,0.047392,0.047719,0.047857,0.047881,0.047797,0.047651,0.046659,0.045958
2008-04-23,0.016572,0.017048,0.017771,0.018502,0.019171,0.0221139999999999,0.024668,0.02766,0.030277,0.032596,0.034861,0.037172,0.039466,0.041651,0.043594,0.045211,0.0464689999999999,0.047329,0.047904,0.048254,0.048389,0.048385,0.04833,0.048128,0.047186,0.0464199999999999
2008-04-24,0.0172189999999999,0.017776,0.018623,0.019479,0.020158,0.023765,0.026572,0.0294089999999999,0.0317529999999999,0.033955,0.0361,0.038179,0.040469,0.042572,0.044432,0.046023,0.047237,0.048081,0.048589,0.048859,0.048948,0.048884,0.048738,0.048539,0.04743,0.046837
2008-04-25,0.017237,0.017815,0.018693,0.019581,0.020403,0.024066,0.026732,0.0296269999999999,0.032146,0.034349,0.036474,0.038638,0.040822,0.042935,0.04482,0.046412,0.047646,0.048534,0.049109,0.04942,0.04956,0.049547,0.049433,0.049255,0.048119,0.047318
2008-04-28,0.016409,0.016998,0.017894,0.018799,0.019639,0.023367,0.026114,0.029024,0.031582,0.033926,0.036094,0.038265,0.040473,0.04255,0.044412,0.045963,0.047169,0.048017,0.048563,0.048869,0.048964,0.04899,0.048886,0.0487709999999999,0.04785,0.047152
2008-04-29,0.017313,0.017846,0.018643,0.0194389999999999,0.020179,0.023497,0.026139,0.029048,0.031652,0.033828,0.03597,0.0381699999999999,0.040338,0.042429,0.044284,0.045826,0.046991,0.047873,0.048387,0.048748,0.048832,0.04892,0.048854,0.0486329999999999,0.047779,0.046955
2008-04-30,0.016005,0.01655,0.017378,0.0182139999999999,0.018979,0.022357,0.0250729999999999,0.02798,0.030587,0.0328769999999999,0.035057,0.037241,0.039397,0.041479,0.043335,0.044885,0.046102,0.046976,0.047554,0.0479,0.048063,0.048103,0.048043,0.048021,0.046956,0.046139
2008-05-01,0.018201,0.018658,0.019352,0.020053,0.020569,0.02354,0.025932,0.0287459999999999,0.031273,0.033451,0.035539,0.037586,0.039761,0.04178,0.043545,0.045116,0.046303,0.0471269999999999,0.047748,0.048101,0.048279,0.048344,0.048273,0.048154,0.047188,0.046231
2008-05-02,0.017391,0.01798,0.018876,0.019781,0.02061,0.024346,0.027056,0.029833,0.032433,0.03455,0.036709,0.03882,0.040938,0.042807,0.044532,0.045999,0.047171,0.048036,0.048625,0.048981,0.04917,0.049206,0.049158,0.0490279999999999,0.047977,0.047045
2008-05-05,0.01738,0.0179439999999999,0.018801,0.019666,0.020457,0.024028,0.026885,0.029717,0.03218,0.034408,0.036586,0.038974,0.0410709999999999,0.04296,0.044749,0.046236,0.047414,0.048274,0.048848,0.049148,0.049354,0.049461,0.049438,0.049337,0.04843,0.047468
2008-05-06,0.017068,0.017649,0.018532,0.019424,0.02024,0.023919,0.026887,0.029893,0.032485,0.0348259999999999,0.037094,0.039349,0.041513,0.0435329999999999,0.04532,0.046817,0.047994,0.048874,0.04948,0.049874,0.050102,0.050195,0.050192,0.050119,0.049181,0.048128
2008-05-07,0.016152,0.016746,0.017649,0.018562,0.0194,0.023093,0.026088,0.028986,0.03156,0.033931,0.036263,0.038548,0.04074,0.042779,0.044576,0.046068,0.04724,0.048108,0.0487089999999999,0.0491029999999999,0.049348,0.049442,0.049453,0.049393,0.048603,0.047701
2008-05-08,0.015883,0.01642,0.017237,0.018061,0.018712,0.022175,0.024974,0.027766,0.030431,0.03299,0.035406,0.037715,0.039914,0.0419449999999999,0.043738,0.045251,0.046457,0.047325,0.047911,0.0483,0.048525,0.048628,0.048647,0.048598,0.047917,0.047172
2008-05-09,0.016619,0.017105,0.017843,0.018588,0.019264,0.0223289999999999,0.024997,0.02786,0.0304589999999999,0.0328899999999999,0.035264,0.037598,0.039795,0.041855,0.043648,0.045156,0.046338,0.047219,0.047817,0.048199,0.048412,0.048501,0.048498,0.048416,0.047684,0.046883
2008-05-12,0.018199,0.018625,0.019271,0.019924,0.020506,0.023195,0.025588,0.028368,0.0308839999999999,0.033221,0.035511,0.037777,0.039978,0.042,0.043794,0.045272,0.046429,0.047264,0.047835,0.048217,0.048427,0.04852,0.048535,0.04848,0.047772,0.046981
2008-05-13,0.018444,0.0189879999999999,0.019815,0.020651,0.021409,0.024861,0.02762,0.030289,0.032603,0.034749,0.036897,0.03906,0.04115,0.043098,0.044835,0.046298,0.047455,0.048313,0.048905,0.0492839999999999,0.049502,0.049571,0.049591,0.049519,0.048705,0.047799
2008-05-14,0.01797,0.018608,0.019577,0.020557,0.021457,0.02544,0.028006,0.030506,0.032835,0.035051,0.03715,0.0392529999999999,0.041237,0.04317,0.044866,0.0463,0.047441,0.048274,0.048878,0.04922,0.049377,0.049439,0.049422,0.049298,0.048449,0.047648
2008-05-15,0.017819,0.018389,0.019256,0.020132,0.020817,0.024515,0.027017,0.0293259999999999,0.031569,0.033781,0.03597,0.0381079999999999,0.040191,0.04216,0.043876,0.045342,0.0465029999999999,0.047333,0.047916,0.048274,0.048481,0.048568,0.048559,0.048507,0.047827,0.047103
2008-05-16,0.01783,0.018421,0.01932,0.020229,0.021061,0.024815,0.02733,0.029735,0.031973,0.034192,0.036422,0.0385579999999999,0.0406,0.042506,0.044185,0.045603,0.046776,0.047581,0.04817,0.048556,0.048796,0.048888,0.048915,0.048859,0.048146,0.047314
2008-05-19,0.017459,0.018029,0.018895,0.019771,0.020571,0.024184,0.026892,0.029361,0.031689,0.033933,0.03614,0.038331,0.040423,0.042347,0.0440529999999999,0.045499,0.046637,0.047506,0.0481199999999999,0.048522,0.04876,0.048885,0.048898,0.04887,0.048213,0.047472
2008-05-20,0.0147289999999999,0.015455,0.01656,0.017675,0.018713,0.023309,0.026291,0.028655,0.0309459999999999,0.0332709999999999,0.035604,0.037839,0.039931,0.0418339999999999,0.0435199999999999,0.044924,0.046055,0.046916,0.047543,0.047967,0.048222,0.048392,0.048447,0.048412,0.0478139999999999,0.04701
2008-05-21,0.017646,0.018219,0.019091,0.019972,0.020776,0.024345,0.026785,0.029258,0.031536,0.033759,0.0359079999999999,0.038071,0.040089,0.042006,0.0436779999999999,0.045078,0.046216,0.047063,0.047659,0.048061,0.048274,0.048463,0.048486,0.048438,0.0478149999999999,0.047023
2008-05-22,0.018574,0.019187,0.02012,0.021064,0.021746,0.025794,0.028616,0.0311,0.033176,0.03518,0.037231,0.039268,0.041227,0.043127,0.044781,0.046193,0.047296,0.048119,0.048676,0.049059,0.0492649999999999,0.049356,0.049351,0.049282,0.04852,0.047728
2008-05-23,0.017711,0.018308,0.0192169999999999,0.020135,0.020975,0.024768,0.02756,0.030023,0.0322519999999999,0.0344019999999999,0.0365399999999999,0.038599,0.040612,0.042461,0.044116,0.045524,0.046653,0.047508,0.048108,0.048503,0.048741,0.048856,0.048878,0.04883,0.048116,0.04727
2008-05-27,0.018381,0.018986,0.019906,0.020779,0.021687,0.025533,0.028398,0.030918,0.033081,0.035176,0.037249,0.03933,0.041338,0.043226,0.04492,0.046367,0.047526,0.048418,0.049016,0.049378,0.049621,0.049687,0.049679,0.049622,0.048762,0.0478149999999999
2008-05-28,0.018403,0.019098,0.020156,0.021156,0.022213,0.026537,0.029541,0.032089,0.0342279999999999,0.036242,0.038229,0.040222,0.042164,0.043981,0.045633,0.047055,0.048179,0.049011,0.04958,0.04993,0.050122,0.050176,0.050136,0.050017,0.049073,0.048156
2008-05-29,0.018868,0.01953,0.020543,0.021567,0.022542,0.026822,0.030427,0.033165,0.035305,0.037245,0.039164,0.041102,0.042998,0.044798,0.046426,0.0478149999999999,0.048933,0.049752,0.050329,0.05065,0.050843,0.050882,0.050823,0.050694,0.049681,0.048755
2008-05-30,0.017823,0.018584,0.01971,0.020779,0.021941,0.026715,0.0300279999999999,0.0328269999999999,0.035116,0.037169,0.039143,0.0410779999999999,0.042914,0.044752,0.046353,0.047723,0.0488269999999999,0.04963,0.050164,0.050491,0.050612,0.050644,0.050524,0.050366,0.049286,0.04844
2008-06-02,0.018384,0.018959,0.019811,0.020605,0.021483,0.025079,0.028437,0.031114,0.033423,0.035591,0.037723,0.039816,0.041867,0.043752,0.045456,0.046923,0.048079,0.048951,0.049542,0.049918,0.050113,0.050172,0.050129,0.050008,0.049026,0.0480769999999999
2008-06-03,0.017918,0.018459,0.019258,0.020002,0.020826,0.024197,0.0275149999999999,0.0301779999999999,0.0324259999999999,0.034655,0.036843,0.039026,0.041115,0.043072,0.044808,0.046301,0.047484,0.048349,0.048964,0.049337,0.049531,0.049613,0.04958,0.049404,0.0484519999999999,0.047577
2008-06-04,0.018762,0.019292,0.020078,0.020805,0.021615,0.024863,0.02814,0.030951,0.033228,0.035397,0.03767,0.039975,0.042189,0.044143,0.045837,0.047277,0.0484519999999999,0.049296,0.04988,0.050256,0.050461,0.050538,0.0505139999999999,0.050399,0.049331,0.048187
2008-06-05,0.01901,0.01956,0.020374,0.02113,0.021849,0.025374,0.028827,0.031708,0.033972,0.036092,0.038299,0.040543,0.042731,0.044744,0.046512,0.047998,0.049163,0.050002,0.050574,0.0509149999999999,0.051079,0.051105,0.051021,0.050879,0.04967,0.048487
2008-06-06,0.018119,0.018625,0.0193729999999999,0.020065,0.020835,0.023987,0.027494,0.030262,0.032511,0.03476,0.037078,0.039405,0.041651,0.043674,0.0454209999999999,0.046873,0.04801,0.048823,0.049364,0.0497079999999999,0.049817,0.049822,0.049732,0.049575,0.048438,0.047466
2008-06-09,0.021056,0.0216039999999999,0.022416,0.0231639999999999,0.024002,0.0274459999999999,0.03041,0.03286,0.034621,0.036386,0.038299,0.040335,0.042309,0.044311,0.046007,0.047447,0.048586,0.049381,0.049819,0.0501459999999999,0.050193,0.050222,0.04998,0.049762,0.048426,0.0473
2008-06-10,0.021612,0.022267,0.023239,0.024145,0.02515,0.0292879999999999,0.032576,0.03458,0.035995,0.037425,0.039125,0.041074,0.043044,0.044995,0.046681,0.048059,0.049087,0.0498269999999999,0.05031,0.050522,0.050599,0.050506,0.050418,0.050183,0.048867,0.04765
2008-06-11,0.0208719999999999,0.021502,0.022436,0.023306,0.024271,0.028161,0.031518,0.033687,0.0354439999999999,0.037209,0.039094,0.041069,0.042997,0.044827,0.046481,0.04782,0.048911,0.049648,0.0501519999999999,0.050432,0.05055,0.050573,0.05049,0.050299,0.049158,0.047923
2008-06-12,0.024723,0.025252,0.026036,0.026749,0.02741,0.030872,0.033697,0.035983,0.037673,0.039143,0.040725,0.042464,0.044284,0.04601,0.04758,0.048902,0.049898,0.050575,0.050999,0.0512,0.051238,0.05119,0.05099,0.050766,0.0493959999999999,0.048268
2008-06-13,0.02328,0.023926,0.024885,0.025775,0.026768,0.030866,0.033899,0.036192,0.037897,0.039478,0.041144,0.042898,0.044707,0.046513,0.0480779999999999,0.049358,0.050384,0.0510889999999999,0.051467,0.051649,0.051657,0.051536,0.051333,0.0510689999999999,0.04961,0.048725
2008-06-16,0.023431,0.024046,0.024957,0.025799,0.026743,0.030636,0.034092,0.036661,0.03836,0.039885,0.04138,0.043144,0.044954,0.0467,0.048223,0.049542,0.050479,0.051157,0.0515179999999999,0.051701,0.05171,0.0516029999999999,0.051413,0.051175,0.049781,0.048639
2008-06-17,0.02159,0.02224,0.023205,0.024105,0.025103,0.029212,0.032756,0.035267,0.037139,0.038818,0.0405279999999999,0.042329,0.044146,0.045939,0.0475279999999999,0.048907,0.049923,0.050653,0.05114,0.05132,0.051378,0.051313,0.051157,0.050942,0.049592,0.048481
2008-06-18,0.0212009999999999,0.021856,0.022828,0.023734,0.0247389999999999,0.028793,0.032155,0.034448,0.036185,0.037835,0.039629,0.041551,0.043496,0.0453519999999999,0.046999,0.048365,0.049413,0.050148,0.05058,0.050832,0.050894,0.050835,0.050683,0.050476,0.049184,0.048124
2008-06-19,0.0235189999999999,0.024064,0.024872,0.025611,0.026302,0.0298529999999999,0.033216,0.035642,0.037369,0.0390029999999999,0.040669,0.042498,0.044354,0.046087,0.047609,0.048904,0.0499089999999999,0.0505899999999999,0.051031,0.051258,0.051314,0.05125,0.0510899999999999,0.050865,0.049467,0.048333
2008-06-20,0.022846,0.023396,0.02421,0.024957,0.025799,0.029267,0.032522,0.034943,0.036685,0.038294,0.040038,0.041927,0.043848,0.04568,0.047288,0.048618,0.049638,0.050343,0.050771,0.050979,0.051018,0.05093,0.050755,0.050522,0.049143,0.048074
2008-06-23,0.023096,0.023675,0.024533,0.025323,0.026212,0.029872,0.032979,0.035298,0.036933,0.038416,0.040038,0.041836,0.043701,0.045484,0.047072,0.048385,0.049399,0.050094,0.050515,0.0507149999999999,0.050747,0.050651,0.05047,0.0502279999999999,0.048836,0.047794
2008-06-24,0.0221,0.022585,0.023304,0.023957,0.0247,0.02775,0.030581,0.032462,0.034619,0.03683,0.038783,0.040487,0.042136,0.0438389999999999,0.04554,0.047101,0.0483629999999999,0.049253,0.049803,0.050128,0.050318,0.050438,0.05053,0.050597,0.0478009999999999,0.034974
2008-06-25,0.021816,0.022353,0.02315,0.023882,0.024705,0.028013,0.031584,0.033987,0.035861,0.037609,0.039418,0.041333,0.043186,0.044952,0.046487,0.047755,0.048704,0.049332,0.0497149999999999,0.049913,0.049964,0.049921,0.0498199999999999,0.04966,0.048457,0.047297
2008-06-26,0.020927,0.021403,0.022108,0.022751,0.02335,0.0264279999999999,0.0298949999999999,0.0324029999999999,0.034479,0.0364839999999999,0.038585,0.040632,0.042618,0.044406,0.045916,0.047117,0.04798,0.048553,0.048925,0.049118,0.049201,0.049207,0.049156,0.04906,0.048156,0.046888
2008-06-27,0.021057,0.02149,0.02215,0.022739,0.0234039999999999,0.026162,0.0295529999999999,0.032013,0.033911,0.03576,0.03772,0.039796,0.041825,0.043661,0.0451839999999999,0.046406,0.047258,0.047835,0.048161,0.048311,0.0483899999999999,0.048381,0.0483209999999999,0.048219,0.047294,0.04612
2008-06-30,0.021151,0.021558,0.022178,0.022728,0.023353,0.025944,0.029444,0.032029,0.0340209999999999,0.035904,0.0378649999999999,0.039889,0.041883,0.043682,0.045228,0.0464329999999999,0.0473149999999999,0.047895,0.0482379999999999,0.048416,0.048485,0.0485149999999999,0.048416,0.048308,0.0474,0.046042
2008-07-01,0.02159,0.021997,0.022615,0.023163,0.023788,0.0263769999999999,0.0296829999999999,0.0322779999999999,0.0342839999999999,0.036162,0.038084,0.0401269999999999,0.042154,0.044038,0.045635,0.04688,0.047793,0.048372,0.04871,0.048872,0.048922,0.048897,0.0488139999999999,0.048693,0.047645,0.046245
2008-07-02,0.021225,0.021605,0.022185,0.022695,0.023088,0.025593,0.0289339999999999,0.03159,0.033738,0.035629,0.037641,0.0396899999999999,0.041668,0.043499,0.04504,0.04625,0.047126,0.047668,0.047984,0.048135,0.048193,0.048172,0.048095,0.047986,0.047101,0.045915
2008-07-03,0.020095,0.020537,0.021209,0.021814,0.0224919999999999,0.025301,0.028817,0.031528,0.033654,0.035673,0.037756,0.039898,0.0419579999999999,0.043849,0.04543,0.046664,0.047554,0.048145,0.048466,0.048637,0.048699,0.048656,0.048587,0.048456,0.047487,0.046215
2008-07-07,0.020346,0.020681,0.021192,0.021637,0.022152,0.024279,0.02765,0.0303209999999999,0.032542,0.034604,0.036749,0.038974,0.041161,0.043132,0.04478,0.046082,0.047001,0.04759,0.0479189999999999,0.048082,0.048139,0.048124,0.048063,0.047957,0.04708,0.045838
2008-07-08,0.020852,0.021184,0.021691,0.02213,0.0226409999999999,0.024753,0.027891,0.030378,0.032378,0.034304,0.036383,0.0386139999999999,0.040817,0.042837,0.0445399999999999,0.045825,0.046765,0.04735,0.047638,0.047771,0.047781,0.0477089999999999,0.047606,0.047492,0.046613,0.045529
2008-07-09,0.019206,0.0196159999999999,0.020241,0.020802,0.021432,0.023969,0.027036,0.029361,0.031351,0.0333279999999999,0.035494,0.037766,0.040035,0.042029,0.04375,0.045097,0.04608,0.046729,0.0471209999999999,0.04733,0.047427,0.047407,0.047354,0.04723,0.04633,0.045205
2008-07-10,0.020431,0.020759,0.021258,0.021692,0.022074,0.024243,0.027075,0.029424,0.031469,0.033502,0.035655,0.0379,0.040069,0.042061,0.043762,0.0451149999999999,0.046144,0.046846,0.047261,0.047496,0.047594,0.047577,0.0474889999999999,0.047353,0.046312,0.045125
2008-07-11,0.021274,0.02171,0.022375,0.022968,0.023639,0.0264189999999999,0.029283,0.031779,0.033782,0.035677,0.037723,0.039766,0.041797,0.043672,0.045331,0.046643,0.047637,0.0483279999999999,0.048739,0.048984,0.049097,0.049112,0.049009,0.048891,0.0476899999999999,0.046141
2008-07-14,0.019097,0.019569,0.020288,0.02094,0.021665,0.024663,0.027925,0.0303,0.032275,0.034243,0.0363389999999999,0.03853,0.040701,0.0426649999999999,0.044337,0.045688,0.0466269999999999,0.047274,0.0476529999999999,0.04785,0.0479189999999999,0.0479,0.04782,0.0476959999999999,0.046721,0.045506
2008-07-15,0.018787,0.019215,0.019867,0.020455,0.021112,0.023827,0.02692,0.029392,0.031528,0.033638,0.035821,0.038163,0.04038,0.042372,0.0441509999999999,0.045523,0.046534,0.047222,0.047645,0.047886,0.048004,0.048039,0.047994,0.047928,0.0470379999999999,0.045635
2008-07-16,0.020887,0.0211979999999999,0.021671,0.022078,0.0225539999999999,0.024458,0.027566,0.030392,0.0326889999999999,0.034845,0.037083,0.0393639999999999,0.041581,0.04361,0.045344,0.046735,0.04779,0.048499,0.04896,0.049236,0.049391,0.049428,0.049414,0.049329,0.0483959999999999,0.0469819999999999
2008-07-17,0.020321,0.020743,0.0213849999999999,0.021959,0.022483,0.025253,0.02847,0.031254,0.033455,0.035491,0.037676,0.039972,0.042172,0.044193,0.045944,0.047224,0.04818,0.0488209999999999,0.049216,0.049436,0.049537,0.04956,0.049469,0.049415,0.0485209999999999,0.04713
2008-07-18,0.02013,0.020613,0.021347,0.022012,0.022753,0.025824,0.0289399999999999,0.031624,0.033775,0.035791,0.03789,0.040074,0.0422279999999999,0.044215,0.04588,0.0471829999999999,0.048125,0.048752,0.049157,0.049441,0.049672,0.049895,0.050124,0.050336,0.047871,0.034433
2008-07-21,0.021487,0.021947,0.022647,0.0232759999999999,0.023983,0.026917,0.0302279999999999,0.032901,0.03496,0.036858,0.038838,0.040924,0.0430199999999999,0.044951,0.046606,0.047922,0.048881,0.04951,0.049876,0.050053,0.0501029999999999,0.050066,0.049969,0.049832,0.048808,0.047491
